131,130
3195,3194
4681,4680
4401,4400
2993,2992
2301,2300
2543,2542
2947,2946
301,300
1609,1608
2479,2478
439,438
791,790
4071,4070
3387,3386
2555,2554
1323,1322
2745,2744
2911,2910
1275,1274
3765,3764
409,408
2941,2940
1543,1542
2615,2614
2281,2280
1815,1814
2375,2374
655,654
867,866
1181,1180
2397,2396
2501,2500
429,428
13,12
2931,2930
3279,3278
1221,1220
3019,3018
111,110
4067,4066
3175,3174
1973,1972
3581,3580
3341,3340
1453,1452
633,632
4283,4282
3357,3356
3061,3060
1957,1956
411,410
2901,2900
2943,2942
4223,4222
633,632
2637,2636
3209,3208
3181,3180
1843,1842
4379,4378
3459,3458
1397,1396
163,162
2241,2240
711,710
1187,1186
1983,1982
2015,2014
1091,1090
4351,4350
753,752
89,88
1353,1352
1839,1838
2351,2350
385,384
3841,3840
3281,3280
4319,4318
521,520
3243,3242
2567,2566
1419,1418
529,528
2027,2026
2565,2564
3823,3822
1523,1522
1717,1716
1139,1138
2661,2660
1321,1320
5,4
2589,2588
4453,4452
2327,2326
1257,1256
1359,1358
97,96
4679,4678
2519,2518
833,832
2643,2642
1187,1186
295,294
2135,2134
3507,3506
2237,2236
3053,3052
2595,2594
3579,3578
709,708
4109,4108
4205,4204
4419,4418
2209,2208
4661,4660
183,182
1715,1714
3587,3586
3045,3044
3759,3758
4293,4292
2469,2468
3299,3298
4113,4112
3445,3444
4109,4108
3707,3706
909,908
2977,2976
3639,3638
193,192
1751,1750
747,746
1355,1354
4429,4428
3707,3706
1255,1254
2127,2126
2057,2056
711,710
2053,2052
335,334
1605,1604
3241,3240
3631,3630
1299,1298
1241,1240
441,440
1507,1506
4659,4658
2307,2306
841,840
13,12
839,838
3155,3154
1027,1026
2927,2926
889,888
2081,2080
2561,2560
2171,2170
2233,2232
143,142
1533,1532
1041,1040
3809,3808
621,620
661,660
1599,1598
2197,2196
4161,4160
4379,4378
999,998
1187,1186
1079,1078
1167,1166
2069,2068
3957,3956
985,984
1807,1806
3177,3176
3221,3220
113,112
743,742
3627,3626
4601,4600
4275,4274
727,726
1627,1626
991,990
4383,4382
3477,3476
4549,4548
963,962
1161,1160
3501,3500
1697,1696
1897,1896
193,192
1167,1166
2033,2032
1071,1070
2817,2816
3577,3576
3277,3276
2855,2854
1351,1350
539,538
2343,2342
4125,4124
89,88
2655,2654
1287,1286
311,310
4095,4094
1809,1808
3293,3292
3171,3170
4283,4282
2819,2818
313,312
3215,3214
2277,2276
1377,1376
1515,1514
1599,1598
2861,2860
2615,2614
1213,1212
509,508
2539,2538
1487,1486
1307,1306
485,484
3595,3594
2489,2488
3561,3560
3381,3380
3491,3490
3493,3492
3601,3600
1903,1902
4385,4384
1203,1202
465,464
3581,3580
2425,2424
1839,1838
3687,3686
3529,3528
521,520
1681,1680
1037,1036
2725,2724
993,992
3183,3182
3881,3880
2449,2448
3837,3836
1671,1670
2637,2636
1693,1692
4119,4118
1129,1128
761,760
3061,3060
1675,1674
653,652
2847,2846
4035,4034
3163,3162
1199,1198
4371,4370
2597,2596
1055,1054
2459,2458
1165,1164
4265,4264
3755,3754
2709,2708
2749,2748
2983,2982
2433,2432
3017,3016
4027,4026
183,182
473,472
763,762
1745,1744
4655,4654
2861,2860
1855,1854
2657,2656
3633,3632
4523,4522
3271,3270
1191,1190
1705,1704
4281,4280
3681,3680
4387,4386
985,984
4335,4334
2977,2976
4091,4090
719,718
4605,4604
1673,1672
1899,1898
2877,2876
3851,3850
4271,4270
4333,4332
1319,1318
1759,1758
4547,4546
829,828
4663,4662
2983,2982
4515,4514
3513,3512
3569,3568
2639,2638
3179,3178
4513,4512
3557,3556
2123,2122
3039,3038
3485,3484
2723,2722
3749,3748
3121,3120
4611,4610
3423,3422
1407,1406
2905,2904
1567,1566
3983,3982
3011,3010
3701,3700
3767,3766
1319,1318
1185,1184
1867,1866
803,802
227,226
1373,1372
2365,2364
3705,3704
477,476
259,258
151,150
1043,1042
3825,3824
3177,3176
4167,4166
753,752
4631,4630
2835,2834
1057,1056
377,376
3595,3594
1703,1702
3607,3606
2389,2388
915,914
3479,3478
3225,3224
2421,2420
2387,2386
1381,1380
3337,3336
425,424
2727,2726
1035,1034
927,926
3319,3318
3557,3556
469,468
2989,2988
1189,1188
2917,2916
3281,3280
2717,2716
561,560
3871,3870
445,444
2817,2816
3667,3666
5,4
1425,1424
1821,1820
801,800
3001,3000
3201,3200
3983,3982
4519,4518
273,272
3925,3924
265,264
4667,4666
1037,1036
2119,2118
4241,4240
3001,3000
79,78
2727,2726
1033,1032
4491,4490
1271,1270
3819,3818
3453,3452
1039,1038
2321,2320
3509,3508
51,50
875,874
2213,2212
4155,4154
4607,4606
3261,3260
2271,2270
4081,4080
1733,1732
3169,3168
3243,3242
61,60
4055,4054
129,128
1441,1440
1713,1712
2211,2210
811,810
193,192
4027,4026
4253,4252
4067,4066
3701,3700
2227,2226
293,292
2447,2446
2121,2120
4085,4084
75,74
2947,2946
195,194
221,220
1477,1476
4233,4232
231,230
4685,4684
4357,4356
1395,1394
3293,3292
895,894
4203,4202
3593,3592
3815,3814
1715,1714
1869,1868
439,438
1307,1306
3375,3374
2097,2096
1623,1622
4337,4336
2797,2796
2109,2108
879,878
505,504
471,470
2745,2744
3295,3294
1249,1248
1545,1544
319,318
1115,1114
327,326
105,104
2311,2310
2043,2042
2481,2480
2035,2034
1773,1772
845,844
1543,1542
4363,4362
213,212
1521,1520
4375,4374
1117,1116
547,546
2861,2860
1201,1200
59,58
713,712
139,138
3721,3720
1007,1006
4675,4674
863,862
445,444
2799,2798
3321,3320
349,348
1657,1656
161,160
267,266
3829,3828
2163,2162
1123,1122
4381,4380
2577,2576
2177,2176
2545,2544
1371,1370
65,64
549,548
1187,1186
3255,3254
4403,4402
1623,1622
233,232
1439,1438
4385,4384
949,948
3223,3222
3061,3060
2917,2916
2131,2130
4385,4384
4557,4556
4503,4502
1831,1830
2763,2762
263,262
1711,1710
2865,2864
363,362
2335,2334
2141,2140
1189,1188
4551,4550
1021,1020
1921,1920
3811,3810
2267,2266
3297,3296
3963,3962
1617,1616
363,362
4055,4054
4551,4550
4469,4468
2405,2404
3129,3128
3647,3646
3727,3726
4507,4506
3601,3600
2283,2282
1849,1848
4489,4488
2007,2006
3953,3952
3257,3256
477,476
4185,4184
4673,4672
821,820
573,572
4173,4172
3305,3304
389,388
3953,3952
397,396
2543,2542
1647,1646
1913,1912
799,798
1135,1134
3115,3114
571,570
1731,1730
309,308
2753,2752
267,266
3237,3236
3453,3452
3011,3010
4333,4332
953,952
2579,2578
2821,2820
2919,2918
1617,1616
3965,3964
3507,3506
1691,1690
49,48
1987,1986
103,102
3715,3714
2679,2678
4421,4420
3185,3184
4015,4014
3259,3258
3013,3012
1783,1782
3323,3322
2629,2628
3055,3054
297,296
3517,3516
391,390
4191,4190
4429,4428
4249,4248
2401,2400
2239,2238
573,572
13,12
187,186
3667,3666
1237,1236
3353,3352
4629,4628
2879,2878
487,486
3057,3056
2067,2066
873,872
4073,4072
2517,2516
205,204
3449,3448
3201,3200
2845,2844
1023,1022
1099,1098
3425,3424
2823,2822
453,452
555,554
3245,3244
2597,2596
727,726
4573,4572
4485,4484
2431,2430
799,798
1537,1536
3055,3054
1945,1944
1051,1050
667,666
3787,3786
2009,2008
1181,1180
859,858
1213,1212
929,928
1811,1810
3251,3250
3219,3218
2099,2098
4103,4102
1167,1166
4661,4660
3763,3762
3927,3926
1031,1030
545,544
3647,3646
1013,1012
1073,1072
1777,1776
2205,2204
4609,4608
539,538
3243,3242
1203,1202
3529,3528
3481,3480
3883,3882
3743,3742
4253,4252
1411,1410
3599,3598
1595,1594
2865,2864
4425,4424
4335,4334
3843,3842
1933,1932
2255,2254
1973,1972
1197,1196
4461,4460
1027,1026
169,168
2727,2726
133,132
79,78
2057,2056
3297,3296
4165,4164
207,206
3637,3636
733,732
4207,4206
1775,1774
1625,1624
529,528
1721,1720
2995,2994
2291,2290
4167,4166
4415,4414
1079,1078
1847,1846
3955,3954
363,362
1231,1230
771,770
1529,1528
1749,1748
1597,1596
737,736
295,294
3621,3620
3851,3850
131,130
2667,2666
3659,3658
415,414
3183,3182
2685,2684
209,208
3569,3568
3669,3668
3117,3116
4523,4522
3991,3990
1551,1550
1399,1398
649,648
675,674
2821,2820
483,482
501,500
3411,3410
1563,1562
3189,3188
3735,3734
3705,3704
1775,1774
1937,1936
3293,3292
1525,1524
3531,3530
4155,4154
2443,2442
1665,1664
3209,3208
2701,2700
4445,4444
3823,3822
1841,1840
3229,3228
847,846
2677,2676
1585,1584
2299,2298
2609,2608
1347,1346
1737,1736
2017,2016
3021,3020
4217,4216
2375,2374
4077,4076
1093,1092
463,462
3359,3358
2333,2332
4263,4262
4545,4544
1937,1936
733,732
2597,2596
471,470
1473,1472
3823,3822
1291,1290
3711,3710
1385,1384
2209,2208
3193,3192
1503,1502
3303,3302
335,334
2219,2218
2911,2910
4419,4418
4665,4664
33,32
4151,4150
3653,3652
1071,1070
4541,4540
2623,2622
4093,4092
3695,3694
2393,2392
2203,2202
3701,3700
1897,1896
847,846
1849,1848
4001,4000
1525,1524
1299,1298
2359,2358
4455,4454
4305,4304
709,708
3053,3052
657,656
4117,4116
573,572
4363,4362
3663,3662
1417,1416
1477,1476
1957,1956
3241,3240
3911,3910
1313,1312
4427,4426
1091,1090
651,650
115,114
2825,2824
4227,4226
1625,1624
2637,2636
3237,3236
403,402
2151,2150
3175,3174
2067,2066
393,392
1257,1256
4071,4070
3127,3126
2701,2700
3087,3086
1431,1430
4147,4146
1327,1326
2851,2850
3947,3946
1263,1262
3489,3488
1539,1538
3079,3078
1041,1040
4603,4602
1281,1280
4345,4344
2875,2874
653,652
2257,2256
2841,2840
2035,2034
351,350
2829,2828
1773,1772
1215,1214
3963,3962
1555,1554
15,14
4397,4396
1855,1854
4193,4192
1329,1328
3637,3636
1657,1656
355,354
4441,4440
1303,1302
4683,4682
913,912
1801,1800
3919,3918
1431,1430
2273,2272
1913,1912
3975,3974
2781,2780
697,696
3393,3392
1301,1300
3477,3476
789,788
2277,2276
4647,4646
1739,1738
4287,4286
1823,1822
151,150
2585,2584
1943,1942
3287,3286
4671,4670
1263,1262
3661,3660
1641,1640
3351,3350
1165,1164
2759,2758
4133,4132
2435,2434
851,850
1497,1496
689,688
511,510
2703,2702
567,566
3601,3600
1851,1850
3067,3066
3243,3242
1119,1118
2209,2208
3445,3444
399,398
185,184
3755,3754
2945,2944
1713,1712
1415,1414
2923,2922
1605,1604
567,566
4221,4220
415,414
75,74
3909,3908
2435,2434
3899,3898
1985,1984
357,356
3635,3634
4287,4286
2829,2828
431,430
57,56
2549,2548
1427,1426
909,908
3913,3912
1149,1148
2915,2914
4679,4678
4181,4180
2077,2076
1977,1976
249,248
2409,2408
3411,3410
749,748
3383,3382
3581,3580
3459,3458
823,822
2639,2638
4143,4142
1075,1074
3761,3760
195,194
1903,1902
151,150
2509,2508
2793,2792
3995,3994
4241,4240
2037,2036
4663,4662
335,334
2263,2262
2919,2918
2189,2188
849,848
2565,2564
2601,2600
4337,4336
4471,4470
4571,4570
2223,2222
2009,2008
1455,1454
1363,1362
4129,4128
1217,1216
4567,4566
2657,2656
3353,3352
2855,2854
703,702
1705,1704
959,958
1691,1690
3379,3378
825,824
3919,3918
2805,2804
549,548
969,968
945,944
3813,3812
3793,3792
4127,4126
3797,3796
3045,3044
1933,1932
3023,3022
3423,3422
1637,1636
4321,4320
1181,1180
2005,2004
3125,3124
3277,3276
3757,3756
3063,3062
357,356
3201,3200
1495,1494
2385,2384
2613,2612
4281,4280
4253,4252
2109,2108
1057,1056
2025,2024
3487,3486
3145,3144
1505,1504
2319,2318
1521,1520
4509,4508
4091,4090
349,348
2123,2122
4057,4056
563,562
1629,1628
3127,3126
3071,3070
3755,3754
1269,1268
2603,2602
3611,3610
2239,2238
2209,2208
287,286
1779,1778
511,510
2481,2480
4091,4090
2021,2020
2931,2930
1011,1010
743,742
4503,4502
1753,1752
3939,3938
291,290
2907,2906
3435,3434
411,410
481,480
2631,2630
417,416
3589,3588
4201,4200
3343,3342
3737,3736
1385,1384
4185,4184
1349,1348
4255,4254
1659,1658
1205,1204
4107,4106
1497,1496
3023,3022
1861,1860
3443,3442
2369,2368
1045,1044
3987,3986
2701,2700
613,612
3575,3574
5,4
25,24
3333,3332
39,38
1401,1400
1219,1218
3217,3216
3177,3176
1417,1416
4433,4432
1105,1104
125,124
973,972
677,676
3033,3032
3207,3206
167,166
1797,1796
1891,1890
663,662
1607,1606
2357,2356
2747,2746
881,880
1825,1824
3213,3212
2181,2180
1131,1130
1313,1312
221,220
3249,3248
4289,4288
3889,3888
3603,3602
3781,3780
3047,3046
3413,3412
2513,2512
155,154
661,660
3117,3116
2431,2430
4089,4088
1639,1638
4331,4330
877,876
373,372
1695,1694
1417,1416
3055,3054
2965,2964
1427,1426
1721,1720
3927,3926
161,160
1957,1956
2049,2048
2105,2104
3971,3970
4293,4292
4601,4600
2479,2478
3605,3604
765,764
1877,1876
4643,4642
2163,2162
3547,3546
4513,4512
3411,3410
359,358
3619,3618
319,318
1515,1514
4279,4278
3923,3922
2361,2360
1603,1602
1641,1640
2881,2880
2011,2010
4107,4106
2007,2006
2721,2720
2153,2152
863,862
2871,2870
1987,1986
4557,4556
3329,3328
2151,2150
45,44
3827,3826
513,512
161,160
1303,1302
3119,3118
353,352
4463,4462
4337,4336
563,562
2653,2652
949,948
4063,4062
1407,1406
2907,2906
611,610
641,640
4429,4428
3639,3638
2199,2198
2165,2164
1431,1430
4305,4304
2753,2752
847,846
3419,3418
4047,4046
2671,2670
269,268
1771,1770
563,562
3719,3718
2359,2358
779,778
913,912
4129,4128
1305,1304
3881,3880
1143,1142
1083,1082
2413,2412
335,334
4089,4088
579,578
2295,2294
4511,4510
4089,4088
937,936
601,600
1673,1672
3817,3816
1179,1178
2873,2872
1281,1280
3469,3468
2003,2002
3383,3382
3411,3410
2297,2296
1843,1842
3679,3678
755,754
895,894
1755,1754
1597,1596
221,220
881,880
671,670
1309,1308
4439,4438
1317,1316
933,932
3053,3052
3303,3302
2281,2280
1981,1980
1961,1960
1251,1250
203,202
4151,4150
4631,4630
3353,3352
3567,3566
3497,3496
3731,3730
225,224
247,246
3773,3772
919,918
3077,3076
169,168
1561,1560
4501,4500
1785,1784
2421,2420
4045,4044
2217,2216
3683,3682
1039,1038
4053,4052
4419,4418
1217,1216
4297,4296
4493,4492
587,586
3675,3674
859,858
4385,4384
3407,3406
1771,1770
773,772
833,832
4513,4512
3797,3796
1211,1210
3303,3302
3445,3444
279,278
3999,3998
1999,1998
3703,3702
4055,4054
3301,3300
1197,1196
3579,3578
959,958
4041,4040
4031,4030
1837,1836
3583,3582
1977,1976
341,340
2203,2202
1213,1212
1867,1866
1517,1516
2205,2204
3353,3352
3229,3228
4135,4134
43,42
4075,4074
1373,1372
109,108
969,968
913,912
2499,2498
975,974
169,168
4391,4390
3555,3554
3445,3444
2767,2766
247,246
4621,4620
3199,3198
4463,4462
759,758
559,558
2391,2390
2077,2076
1755,1754
239,238
981,980
2789,2788
871,870
2067,2066
3269,3268
669,668
1779,1778
1361,1360
4617,4616
2719,2718
325,324
1753,1752
655,654
3125,3124
4651,4650
2955,2954
1941,1940
2485,2484
2195,2194
2545,2544
1331,1330
2255,2254
1553,1552
4175,4174
3665,3664
4361,4360
4547,4546
61,60
3227,3226
237,236
2489,2488
675,674
2149,2148
4129,4128
3925,3924
2965,2964
761,760
4465,4464
1341,1340
3233,3232
1033,1032
2593,2592
2501,2500
4579,4578
2547,2546
3923,3922
3575,3574
155,154
1179,1178
1711,1710
4145,4144
3543,3542
1031,1030
889,888
2977,2976
4125,4124
1765,1764
2477,2476
1563,1562
3351,3350
1283,1282
265,264
681,680
2831,2830
409,408
4413,4412
435,434
1895,1894
89,88
4099,4098
3365,3364
1423,1422
4251,4250
1089,1088
709,708
4365,4364
2787,2786
4255,4254
3837,3836
1627,1626
3373,3372
1323,1322
1679,1678
3231,3230
2161,2160
1649,1648
641,640
759,758
1567,1566
2395,2394
2339,2338
3519,3518
1645,1644
2363,2362
281,280
2753,2752
3155,3154
473,472
1967,1966
1553,1552
2861,2860
743,742
3701,3700
1833,1832
875,874
4649,4648
2861,2860
745,744
1879,1878
2159,2158
1659,1658
2471,2470
321,320
3499,3498
2453,2452
727,726
4653,4652
583,582
2457,2456
2755,2754
41,40
99,98
2431,2430
2271,2270
117,116
3483,3482
1825,1824
3933,3932
1257,1256
4341,4340
1023,1022
3701,3700
1673,1672
4257,4256
2991,2990
513,512
843,842
2687,2686
913,912
215,214
4397,4396
2493,2492
639,638
3773,3772
1513,1512
4441,4440
405,404
4315,4314
191,190
1627,1626
1625,1624
1233,1232
873,872
2287,2286
4575,4574
225,224
3957,3956
1893,1892
3699,3698
4275,4274
1867,1866
4349,4348
677,676
1825,1824
1385,1384
259,258
3821,3820
2627,2626
2131,2130
979,978
2945,2944
2895,2894
4011,4010
3493,3492
3591,3590
4431,4430
2763,2762
4551,4550
2731,2730
3779,3778
2771,2770
3919,3918
3921,3920
2127,2126
2369,2368
3049,3048
4455,4454
1971,1970
3127,3126
2305,2304
3301,3300
867,866
4059,4058
3245,3244
311,310
2655,2654
3273,3272
151,150
1495,1494
1123,1122
3017,3016
4553,4552
2677,2676
1851,1850
4351,4350
7,6
2397,2396
1975,1974
3071,3070
177,176
3445,3444
1661,1660
3399,3398
4027,4026
3759,3758
2159,2158
1419,1418
3057,3056
2687,2686
3337,3336
2601,2600
1505,1504
3459,3458
2991,2990
1775,1774
2529,2528
2105,2104
3279,3278
1715,1714
4031,4030
2173,2172
1223,1222
4093,4092
2475,2474
3655,3654
3939,3938
4123,4122
837,836
3791,3790
3625,3624
567,566
1319,1318
2331,2330
367,366
1623,1622
1619,1618
3983,3982
3185,3184
2775,2774
1965,1964
2689,2688
2855,2854
2069,2068
2975,2974
2115,2114
3075,3074
2893,2892
4287,4286
3995,3994
2113,2112
2059,2058
221,220
1897,1896
417,416
2315,2314
1379,1378
4649,4648
2333,2332
749,748
1723,1722
2857,2856
1235,1234
1063,1062
4009,4008
3567,3566
1165,1164
3305,3304
2419,2418
2987,2986
3327,3326
2041,2040
1033,1032
2857,2856
401,400
3103,3102
3575,3574
797,796
177,176
3359,3358
105,104
2475,2474
29,28
3993,3992
2277,2276
2947,2946
127,126
1817,1816
3679,3678
3593,3592
3653,3652
181,180
4659,4658
3807,3806
2615,2614
2903,2902
561,560
2621,2620
507,506
3011,3010
597,596
2327,2326
2447,2446
475,474
1509,1508
1927,1926
1765,1764
1027,1026
1517,1516
253,252
3567,3566
3087,3086
2155,2154
139,138
687,686
4627,4626
3093,3092
439,438
2659,2658
4645,4644
345,344
3931,3930
2615,2614
4311,4310
2979,2978
4481,4480
2883,2882
2501,2500
3215,3214
1515,1514
2955,2954
13,12
2647,2646
561,560
2139,2138
3445,3444
2555,2554
549,548
1501,1500
33,32
2413,2412
2299,2298
2837,2836
459,458
1491,1490
2935,2934
3175,3174
4099,4098
4245,4244
2973,2972
1543,1542
1427,1426
1737,1736
4281,4280
3207,3206
1399,1398
777,776
647,646
2961,2960
1965,1964
3755,3754
4599,4598
4113,4112
1631,1630
4559,4558
117,116
1605,1604
3901,3900
4019,4018
2757,2756
4279,4278
2295,2294
3657,3656
4449,4448
2287,2286
2917,2916
771,770
3027,3026
21,20
4289,4288
3255,3254
3855,3854
2643,2642
1599,1598
3245,3244
133,132
2835,2834
993,992
4099,4098
1877,1876
3185,3184
3391,3390
2417,2416
4483,4482
4229,4228
497,496
2845,2844
2493,2492
4635,4634
2003,2002
3705,3704
1973,1972
3163,3162
437,436
2149,2148
3941,3940
473,472
4175,4174
709,708
3165,3164
4017,4016
1413,1412
943,942
2587,2586
1971,1970
1203,1202
3747,3746
1563,1562
3481,3480
2029,2028
233,232
1255,1254
2277,2276
3551,3550
1417,1416
21,20
3417,3416
3693,3692
1421,1420
601,600
607,606
1435,1434
3865,3864
579,578
3361,3360
675,674
3365,3364
515,514
1013,1012
2483,2482
1057,1056
2027,2026
1977,1976
2715,2714
1113,1112
1219,1218
187,186
2003,2002
3981,3980
4211,4210
4409,4408
1097,1096
2203,2202
3689,3688
2469,2468
565,564
567,566
2607,2606
1659,1658
3695,3694
629,628
4453,4452
821,820
3587,3586
2865,2864
2991,2990
363,362
4283,4282
537,536
4223,4222
195,194
881,880
2637,2636
277,276
591,590
3623,3622
1811,1810
1145,1144
3195,3194
1649,1648
4529,4528
3967,3966
3589,3588
607,606
4617,4616
2659,2658
1341,1340
3041,3040
1641,1640
4051,4050
3169,3168
253,252
2535,2534
1803,1802
1855,1854
377,376
3389,3388
2555,2554
3779,3778
4681,4680
2381,2380
1773,1772
3163,3162
1645,1644
4127,4126
579,578
2129,2128
4629,4628
2083,2082
131,130
1215,1214
1737,1736
4585,4584
3481,3480
2833,2832
2783,2782
2169,2168
1889,1888
1889,1888
2705,2704
4395,4394
1579,1578
993,992
1471,1470
3863,3862
4587,4586
1055,1054
2731,2730
637,636
415,414
3039,3038
3089,3088
1199,1198
2611,2610
991,990
3051,3050
3797,3796
2341,2340
1679,1678
2677,2676
2381,2380
1721,1720
2555,2554
1353,1352
167,166
281,280
4395,4394
3583,3582
4099,4098
2981,2980
3945,3944
4549,4548
585,584
4161,4160
2541,2540
3465,3464
2735,2734
3115,3114
4241,4240
1515,1514
2953,2952
1429,1428
2525,2524
2237,2236
175,174
2131,2130
3775,3774
2569,2568
2671,2670
3953,3952
1351,1350
3387,3386
699,698
2659,2658
1413,1412
2855,2854
2287,2286
4483,4482
2113,2112
1577,1576
3241,3240
3455,3454
3679,3678
793,792
939,938
3535,3534
1515,1514
3945,3944
3051,3050
101,100
3187,3186
1643,1642
1689,1688
1535,1534
2147,2146
1625,1624
2457,2456
2943,2942
2743,2742
3551,3550
885,884
4047,4046
2041,2040
1853,1852
875,874
771,770
1381,1380
253,252
2343,2342
4251,4250
117,116
261,260
1941,1940
3261,3260
4399,4398
877,876
445,444
4401,4400
4531,4530
749,748
2241,2240
79,78
2107,2106
4047,4046
917,916
1015,1014
635,634
4467,4466
2097,2096
3053,3052
3059,3058
4429,4428
1387,1386
581,580
2557,2556
4455,4454
3495,3494
1853,1852
1981,1980
3199,3198
3013,3012
3271,3270
2961,2960
4453,4452
2539,2538
2883,2882
1359,1358
3859,3858
3385,3384
2505,2504
4579,4578
1223,1222
3,2
2473,2472
4091,4090
2835,2834
4647,4646
3915,3914
1763,1762
3449,3448
235,234
737,736
2717,2716
4481,4480
3635,3634
2541,2540
4597,4596
3033,3032
1281,1280
1231,1230
3141,3140
1863,1862
3193,3192
931,930
3121,3120
1795,1794
3255,3254
1333,1332
2077,2076
1843,1842
1915,1914
209,208
1247,1246
3491,3490
2885,2884
2039,2038
3541,3540
4217,4216
4663,4662
3409,3408
1033,1032
219,218
3539,3538
29,28
3745,3744
4039,4038
1213,1212
3979,3978
1699,1698
4303,4302
377,376
3875,3874
3485,3484
1939,1938
3105,3104
725,724
523,522
1979,1978
3267,3266
1667,1666
2113,2112
403,402
2093,2092
253,252
1331,1330
4427,4426
97,96
893,892
4531,4530
863,862
3257,3256
4565,4564
2197,2196
3829,3828
1321,1320
585,584
1545,1544
3181,3180
1651,1650
4317,4316
549,548
3569,3568
231,230
3191,3190
351,350
1123,1122
547,546
1461,1460
643,642
2799,2798
3175,3174
1113,1112
11,10
1383,1382
1649,1648
1211,1210
1955,1954
1369,1368
4281,4280
3491,3490
1465,1464
2017,2016
2231,2230
1623,1622
3933,3932
2535,2534
1957,1956
2963,2962
3377,3376
1253,1252
3077,3076
1431,1430
437,436
2293,2292
1155,1154
2283,2282
145,144
1267,1266
1471,1470
3791,3790
4427,4426
4683,4682
2343,2342
1677,1676
3085,3084
1401,1400
3069,3068
405,404
4497,4496
2975,2974
1323,1322
4503,4502
4019,4018
2331,2330
2403,2402
2429,2428
3319,3318
3295,3294
2925,2924
2523,2522
3937,3936
4263,4262
393,392
2921,2920
101,100
1419,1418
3069,3068
1373,1372
2997,2996
3443,3442
845,844
2845,2844
3825,3824
1165,1164
1617,1616
485,484
1901,1900
1895,1894
2141,2140
1399,1398
1669,1668
943,942
4527,4526
2683,2682
3509,3508
2459,2458
4637,4636
819,818
2281,2280
4303,4302
249,248
2371,2370
387,386
1407,1406
3773,3772
1725,1724
2511,2510
4263,4262
3303,3302
2885,2884
4671,4670
457,456
4407,4406
1593,1592
1483,1482
177,176
3797,3796
2829,2828
557,556
